Student ID,Student Name,DOB,Age,Place of Birth,Father's Name,Father's Occupation,Gender,Class,Tuition Due,Tuition Paid
ID-9-240-11-2024,Bob Coleman,2013-01-12,11,Akwa,Christopher Coleman,Chef,Male,9,17500,0
ID-8-241-12-2024,Jude Flores,2012-02-27,12,Lagos,James Flores,Driver,Male,8,17500,0
ID-9-242-13-2024,Landon Gonzalez,2011-04-05,13,Yaounde,Joseph Gonzalez,Carpenter,Male,9,17500,15787
ID-11-243-11-2024,Brandon Martin,2012-11-05,11,Loum,Andrew Martin,Teacher,Male,11,25000,19326
ID-13-244-11-2024,Victoria Murphy,2012-10-24,11,Batouri,Joseph Murphy,Engineer,Female,13,25000,0
ID-9-245-14-2024,Avery Harris,2010-09-29,14,Bafoussam,Adam Harris,Chef,Female,9,17500,0
ID-8-246-11-2024,Daphne Howard,2013-05-31,11,Douala,George Howard,Teacher,Female,8,17500,0
ID-8-247-14-2024,Mason Harris,2010-08-19,14,Kribi,Adam Harris,Doctor,Male,8,17500,4128
ID-10-248-13-2024,Zoe Reed,2011-05-24,13,Bafang,George Reed,Farmer,Female,10,25000,15796
ID-12-249-13-2024,Frank Rogers,2010-11-24,13,Limbe,George Rogers,Mechanic,Male,12,25000,0
ID-7-250-14-2024,Jack Ramirez,2010-07-28,14,Limbe,Charles Ramirez,Driver,Male,7,17500,3828
ID-10-251-14-2024,Mya Kelly,2010-06-30,14,Yaounde,Richard Kelly,Doctor,Female,10,25000,7456
ID-12-252-12-2024,Kinsley Kelly,2012-04-10,12,Ebolowa,Matthew Kelly,Carpenter,Male,12,25000,8315
ID-12-253-11-2024,Sophia Bell,2013-05-14,11,Sangmelima,Andrew Bell,Electrician,Female,12,25000,7486
ID-12-254-13-2024,Brooks Martinez,2011-09-06,13,Mamfe,David Martinez,Doctor,Male,12,25000,10748
ID-11-255-13-2024,Cohen Martinez,2011-08-25,13,Bamenda,James Martinez,Doctor,Male,11,25000,20175
ID-13-256-13-2024,Nadia Washington,2010-12-19,13,Lagos,David Washington,Electrician,Female,13,25000,20845
ID-13-257-13-2024,Scarlett Moore,2011-09-01,13,Douala,Adam Moore,Chef,Female,13,25000,12302
ID-8-258-13-2024,Julian Lee,2011-02-15,13,Sangmelima,David Lee,Driver,Male,8,17500,13701
ID-11-259-13-2024,Mason Lee,2010-11-25,13,Douala,Samuel Lee,Engineer,Male,11,25000,0
ID-13-260-13-2024,Claire Cox,2011-05-06,13,Ebolowa,Adam Cox,Carpenter,Female,13,25000,13954
ID-8-261-13-2024,Luka Powell,2010-10-30,13,Foumban,Daniel Powell,Teacher,Male,8,17500,4112
ID-11-262-13-2024,Isabella Mitchell,2010-11-03,13,Kumba,Henry Mitchell,Carpenter,Female,11,25000,0
ID-11-263-11-2024,Asher Powell,2013-09-12,11,Loum,Adam Powell,Doctor,Male,11,25000,24742
ID-8-264-13-2024,Ella Miller,2010-12-16,13,Mbanga,Andrew Miller,Nurse,Female,8,17500,4404
ID-9-265-12-2024,Mila Bell,2012-09-16,12,Bangui,Charles Bell,Chef,Male,9,17500,0
ID-12-266-11-2024,Eli Brooks,2013-06-23,11,Tiko,Daniel Brooks,Carpenter,Female,12,25000,0
ID-7-267-14-2024,Valentina King,2010-10-08,14,Yaounde,Samuel King,Chef,Female,7,17500,8854
ID-10-268-13-2024,Alexander Rivera,2010-12-23,13,Sangmelima,Christopher Rivera,Chef,Male,10,25000,9742
ID-13-269-13-2024,Leon Thompson,2011-08-11,13,Ngaoundere,James Thompson,Electrician,Male,13,25000,14307
ID-12-270-14-2024,Evelyn Bell,2010-04-08,14,Mamfe,James Bell,Doctor,Female,12,25000,16332
ID-9-271-12-2024,Charlotte Torres,2012-01-09,12,Batouri,Richard Torres,Doctor,Female,9,17500,0
ID-11-272-11-2024,Lucy Baker,2013-02-06,11,Batouri,Henry Baker,Teacher,Female,11,25000,0
ID-13-273-13-2024,Brooklyn Cox,2011-02-04,13,Douala,David Cox,Driver,Male,13,25000,22369
ID-9-274-13-2024,Daniel Morgan,2011-01-10,13,Loum,George Morgan,Driver,Male,9,17500,8192
ID-8-275-12-2024,Samuel Robinson,2012-08-23,12,Yaounde,John Robinson,Carpenter,Male,8,17500,5076
ID-9-276-14-2024,Jaxon Murphy,2009-12-23,14,New York,Christopher Murphy,Doctor,Male,9,17500,0
ID-9-277-14-2024,Ella James,2010-01-14,14,Limbe,James James,Doctor,Female,9,17500,4116
ID-9-278-13-2024,Chase Walker,2011-03-09,13,Mamfe,David Walker,Engineer,Male,9,17500,10069
ID-9-279-11-2024,Daisy Baker,2013-10-03,11,Bafang,Christopher Baker,Farmer,Female,9,17500,1708
ID-9-280-12-2024,Joseph Powell,2012-02-23,12,Douala,Michael Powell,Teacher,Male,9,17500,6857
ID-9-281-12-2024,Mila Gonzales,2012-08-24,12,Mbanga,Matthew Gonzales,Driver,Male,9,17500,9831
ID-7-282-14-2024,William Barnes,2009-11-05,14,Ebolowa,William Barnes,Driver,Male,7,17500,0
ID-13-283-13-2024,Caleb Davis,2011-04-18,13,Douala,Adam Davis,Chef,Male,13,25000,8335
ID-11-284-12-2024,Savannah Cook,2012-06-12,12,Kribi,Robert Cook,Mechanic,Female,11,25000,16793
ID-9-285-11-2024,Lily Peterson,2013-07-29,11,Douala,Charles Peterson,Carpenter,Female,9,17500,7249
ID-8-286-11-2024,Gemma Kelly,2012-12-17,11,New York,Joshua Kelly,Chef,Female,8,17500,1593
ID-10-287-11-2024,James Bennett,2013-04-08,11,Auchi,John Bennett,Driver,Male,10,25000,0
ID-10-288-12-2024,Daisy Howard,2012-07-26,12,Mbalmayo,William Howard,Chef,Female,10,25000,10387
ID-8-289-14-2024,Jude Perez,2010-04-21,14,Yaounde,Henry Perez,Mechanic,Male,8,17500,16071
ID-9-290-13-2024,Carter Lewis,2011-04-07,13,Mamfe,Michael Lewis,Mechanic,Male,9,17500,4910
ID-11-291-14-2024,Zoe Harris,2010-08-29,14,Ngaoundere,Daniel Harris,Farmer,Female,11,25000,21353
ID-8-292-14-2024,Frank Collins,2010-09-25,14,Douala,John Collins,Engineer,Male,8,17500,2744
ID-13-293-12-2024,Camila Murphy,2012-05-12,12,Garoua,Matthew Murphy,Driver,Female,13,25000,9046
ID-12-294-14-2024,Matthew Turner,2010-05-23,14,Buea,Charles Turner,Farmer,Male,12,25000,21087
ID-13-295-14-2024,Riley Flores,2010-07-14,14,Bafoussam,Henry Flores,Teacher,Female,13,25000,12142
ID-12-296-13-2024,Bailey Sanchez,2011-09-14,13,Kumba,Daniel Sanchez,Driver,Female,12,25000,15638
ID-13-297-12-2024,Jackson Cooper,2012-03-08,12,Sangmelima,George Cooper,Engineer,Male,13,25000,16000
ID-11-298-14-2024,Sarah Nelson,2010-04-22,14,Buea,Charles Nelson,Electrician,Female,11,25000,0
ID-8-299-13-2024,Jack Clark,2011-04-08,13,Loum,Matthew Clark,Farmer,Male,8,17500,15502
ID-11-300-14-2024,Ezekiel Morris,2010-10-05,14,Buea,Andrew Morris,Driver,Male,11,25000,14435
ID-12-301-14-2024,Jonathan Taylor,2010-05-26,14,Foumban,Daniel Taylor,Nurse,Male,12,25000,0
ID-7-302-12-2024,Sierra Martinez,2012-03-09,12,Maroua,Charles Martinez,Electrician,Female,7,17500,3331
ID-10-303-13-2024,Aaron Gonzalez,2011-04-11,13,Loum,Joshua Gonzalez,Doctor,Male,10,25000,2945
ID-8-304-11-2024,Skylar Martinez,2013-09-04,11,Onitsha,Henry Martinez,Teacher,Male,8,17500,10701
ID-9-305-11-2024,Benjamin Thompson,2012-11-15,11,Kumba,Charles Thompson,Nurse,Male,9,17500,7641
ID-9-306-11-2024,Bella Harris,2012-12-15,11,Mokolo,James Harris,Driver,Female,9,17500,0
ID-13-307-11-2024,Daphne Campbell,2013-03-21,11,Mbalmayo,John Campbell,Electrician,Female,13,25000,0
ID-7-308-13-2024,Savannah Green,2011-07-18,13,Kribi,Christopher Green,Doctor,Female,7,17500,6928
ID-11-309-13-2024,Wyatt Gonzales,2011-09-11,13,Yaounde,Daniel Gonzales,Electrician,Male,11,25000,0
ID-8-310-14-2024,Scarlett Ross,2010-01-09,14,Loum,David Ross,Carpenter,Female,8,17500,14180
ID-10-311-14-2024,Riley Allen,2010-04-20,14,Bafang,James Allen,Mechanic,Female,10,25000,19292
ID-9-312-11-2024,Owen Brooks,2012-11-16,11,Garoua,Joseph Brooks,Teacher,Male,9,17500,2524
ID-8-313-11-2024,Matthew Sanchez,2013-01-25,11,Douala,Daniel Sanchez,Nurse,Male,8,17500,3629
ID-9-314-12-2024,Claire Patterson,2011-12-13,12,Sangmelima,William Patterson,Electrician,Female,9,17500,10179
ID-13-315-13-2024,Carter Allen,2011-08-26,13,Kumba,Joseph Allen,Mechanic,Male,13,25000,18394
ID-8-316-13-2024,Henry Green,2011-07-10,13,New York,Charles Green,Electrician,Male,8,17500,9523
ID-12-317-12-2024,Brayden Peterson,2012-04-10,12,Ebolowa,Adam Peterson,Chef,Male,12,25000,13134
ID-13-318-11-2024,Grayson Robinson,2013-02-16,11,Douala,Joshua Robinson,Mechanic,Male,13,25000,0
ID-11-319-13-2024,Benjamin Collins,2011-07-31,13,Garoua,Charles Collins,Driver,Male,11,25000,0
ID-11-320-14-2024,Daniel Green,2009-12-13,14,Mbanga,Charles Green,Driver,Male,11,25000,21999
ID-7-321-13-2024,Victoria Peterson,2010-11-01,13,Yaounde,Adam Peterson,Engineer,Female,7,17500,0
ID-9-322-12-2024,Timothy Powell,2012-06-02,12,Mamfe,James Powell,Farmer,Male,9,17500,0
ID-7-323-12-2024,Addison Ramirez,2012-02-28,12,Batouri,Robert Ramirez,Doctor,Female,7,17500,4319
ID-13-324-14-2024,Asher Brooks,2010-10-08,14,Bafang,John Brooks,Nurse,Male,13,25000,5420
ID-11-325-11-2024,Alexander Robinson,2013-09-03,11,Bamenda,Robert Robinson,Chef,Male,11,25000,0
ID-9-326-11-2024,Chase Washington,2013-06-23,11,Bafang,David Washington,Nurse,Male,9,17500,1786
ID-10-327-14-2024,Christian Long,2010-01-20,14,Dschang,William Long,Electrician,Male,10,25000,21637
ID-11-328-11-2024,Brian Edwards,2013-10-02,11,Sangmelima,Robert Edwards,Driver,Male,11,25000,0
ID-12-329-11-2024,Riley Baker,2013-02-03,11,Tiko,Andrew Baker,Teacher,Female,12,25000,4667
ID-11-330-14-2024,Luna Thompson,2010-06-29,14,Buea,Samuel Thompson,Teacher,Female,11,25000,0
ID-9-331-14-2024,Wesley Rogers,2010-07-04,14,Sangmelima,Michael Rogers,Driver,Male,9,17500,211
ID-12-332-13-2024,Daniel Smith,2011-03-03,13,Onitsha,Samuel Smith,Nurse,Male,12,25000,0
ID-12-333-14-2024,Asher Coleman,2010-07-20,14,Ngaoundere,Joseph Coleman,Electrician,Male,12,25000,0
ID-11-334-14-2024,Gavin Parker,2009-11-22,14,Loum,Adam Parker,Carpenter,Male,11,25000,17926
ID-7-335-12-2024,Aria Wilson,2012-04-04,12,Limbe,Richard Wilson,Electrician,Female,7,17500,4307
ID-13-336-12-2024,Maverick Lopez,2011-11-13,12,Loum,William Lopez,Mechanic,Male,13,25000,0
ID-12-337-11-2024,Amelia Edwards,2013-07-18,11,Bafang,Charles Edwards,Doctor,Female,12,25000,7424
ID-10-338-12-2024,Victoria Robinson,2012-04-24,12,Mbalmayo,George Robinson,Engineer,Female,10,25000,0
ID-9-339-11-2024,Carter Rodriguez,2012-10-12,11,Akwa,James Rodriguez,Driver,Male,9,17500,0
ID-7-340-11-2024,Savannah Adams,2013-06-25,11,Banga-Banga,Michael Adams,Electrician,Female,7,17500,0
ID-7-341-13-2024,Brandon Thomas,2011-02-26,13,Yaounde,Charles Thomas,Carpenter,Male,7,17500,11546
ID-7-342-12-2024,Lana Sanders,2012-07-13,12,Bafang,James Sanders,Engineer,Female,7,17500,0
ID-12-343-13-2024,Isaiah Richardson,2011-06-01,13,Bafoussam,George Richardson,Driver,Male,12,25000,0
ID-9-344-11-2024,Samantha Peterson,2013-09-01,11,Kumba,Matthew Peterson,Driver,Female,9,17500,8349
ID-13-345-14-2024,Ella Hill,2009-12-14,14,Douala,Daniel Hill,Doctor,Female,13,25000,0
ID-12-346-14-2024,Layla Jones,2010-01-01,14,Mbanga,Michael Jones,Chef,Female,12,25000,1430
ID-8-347-12-2024,Sarah Long,2012-08-26,12,Onitsha,Andrew Long,Driver,Female,8,17500,0
ID-13-348-14-2024,Claire Edwards,2009-11-25,14,Maroua,Thomas Edwards,Teacher,Female,13,25000,8934
ID-8-349-11-2024,Anna Torres,2012-10-13,11,Douala,Christopher Torres,Doctor,Female,8,17500,0
ID-12-350-13-2024,Cora Coleman,2011-03-16,13,Buea,Henry Coleman,Carpenter,Female,12,25000,6236
ID-11-351-11-2024,Aaron Cox,2012-11-20,11,Ebolowa,David Cox,Chef,Male,11,25000,7502
ID-7-352-11-2024,Cohen Bennett,2013-03-19,11,Ngaoundere,John Bennett,Mechanic,Male,7,17500,0
ID-7-353-13-2024,Aria James,2011-03-10,13,Limbe,George James,Carpenter,Female,7,17500,8298
ID-8-354-11-2024,David Mitchell,2013-02-01,11,Loum,Thomas Mitchell,Mechanic,Male,8,17500,8768
ID-9-355-13-2024,Lily Patterson,2011-06-06,13,Buea,Joshua Patterson,Electrician,Female,9,17500,16005
ID-10-356-13-2024,Sadie James,2011-02-11,13,Batouri,Henry James,Chef,Female,10,25000,21027
ID-12-357-14-2024,Anna Morgan,2010-05-09,14,Batouri,Henry Morgan,Teacher,Female,12,25000,12912
ID-12-358-12-2024,Claire James,2012-04-30,12,Lagos,Robert James,Farmer,Female,12,25000,696
ID-11-359-14-2024,Christian Wilson,2010-02-19,14,Kribi,John Wilson,Carpenter,Male,11,25000,0
ID-8-360-13-2024,Natalie Jackson,2011-08-29,13,Foumban,John Jackson,Engineer,Female,8,17500,8665
ID-13-361-11-2024,Gavin Perez,2013-06-28,11,Foumban,Charles Perez,Teacher,Male,13,25000,19706
ID-7-362-13-2024,Alice Hall,2011-06-27,13,Bamenda,Andrew Hall,Doctor,Female,7,17500,0
ID-11-363-14-2024,Zoe Thompson,2009-11-16,14,Yaounde,Samuel Thompson,Doctor,Female,11,25000,8354
ID-11-364-13-2024,Daisy Miller,2011-07-27,13,Bafoussam,Adam Miller,Chef,Female,11,25000,787
ID-7-365-13-2024,Joshua Mitchell,2011-04-14,13,Bangui,Matthew Mitchell,Driver,Male,7,17500,433
ID-11-366-11-2024,Frank Williams,2013-02-17,11,Auchi,Andrew Williams,Nurse,Male,11,25000,0
ID-12-367-14-2024,Anna Cook,2010-08-27,14,Buea,Adam Cook,Electrician,Female,12,25000,22165
ID-8-368-11-2024,Liam Wilson,2013-03-04,11,Loum,Matthew Wilson,Engineer,Female,8,17500,0
ID-10-369-11-2024,Marley Martinez,2013-02-22,11,New York,Andrew Martinez,Farmer,Male,10,25000,0
ID-13-370-11-2024,Jaxon Mitchell,2012-11-22,11,Maroua,Matthew Mitchell,Driver,Male,13,25000,0
ID-9-371-12-2024,Kieran Martin,2012-07-07,12,Bamenda,Matthew Martin,Engineer,Male,9,17500,15204
ID-8-372-11-2024,Mackenzie Thomas,2013-08-11,11,Mamfe,Daniel Thomas,Engineer,Female,8,17500,4987
ID-10-373-14-2024,Sadie Reed,2010-04-26,14,Loum,Charles Reed,Chef,Female,10,25000,2009
ID-8-374-11-2024,Scarlett Bell,2013-09-01,11,Bangui,Matthew Bell,Electrician,Female,8,17500,13758
ID-7-375-13-2024,Dawson Cox,2011-05-07,13,Douala,Matthew Cox,Carpenter,Male,7,17500,0
ID-9-376-13-2024,Joshua Nelson,2010-11-03,13,Akwa,George Nelson,Nurse,Male,9,17500,14814
ID-9-377-14-2024,Mason Rogers,2010-09-13,14,Foumban,Joshua Rogers,Carpenter,Male,9,17500,1668
ID-13-378-13-2024,Bob Clark,2011-02-28,13,Douala,James Clark,Carpenter,Male,13,25000,24524
ID-10-379-14-2024,Carter Edwards,2010-06-13,14,Buea,Richard Edwards,Nurse,Male,10,25000,0
ID-7-380-12-2024,Daniel Rogers,2012-05-27,12,Auchi,Christopher Rogers,Electrician,Male,7,17500,0
ID-13-381-13-2024,Henry Diaz,2011-02-02,13,Onitsha,Joseph Diaz,Chef,Male,13,25000,11263
ID-12-382-14-2024,Maverick Rogers,2010-10-01,14,Douala,Andrew Rogers,Carpenter,Male,12,25000,10983
ID-7-383-12-2024,Bob Cooper,2012-10-09,12,Ngaoundere,Michael Cooper,Nurse,Male,7,17500,7374
ID-8-384-13-2024,Kinsley Scott,2011-04-11,13,Obala,Samuel Scott,Mechanic,Male,8,17500,0
ID-10-385-14-2024,Dawson Sanchez,2010-08-21,14,Foumban,William Sanchez,Driver,Male,10,25000,0
ID-13-386-14-2024,Skylar Cooper,2010-09-26,14,Bafang,Joseph Cooper,Teacher,Male,13,25000,5690
ID-8-387-12-2024,Jackson Flores,2011-11-01,12,Mbalmayo,William Flores,Nurse,Male,8,17500,17268
ID-9-388-12-2024,Jude Allen,2012-09-24,12,Douala,Henry Allen,Teacher,Male,9,17500,0
ID-13-389-13-2024,Xander Cook,2011-01-10,13,Mamfe,Adam Cook,Mechanic,Male,13,25000,16405
ID-9-390-12-2024,Charlotte Ramirez,2012-04-13,12,Onitsha,Thomas Ramirez,Chef,Female,9,17500,15629
ID-13-391-14-2024,Asher Harris,2010-05-24,14,Garoua,John Harris,Chef,Male,13,25000,23335
ID-8-392-13-2024,Dawson Wood,2011-08-03,13,Dschang,David Wood,Teacher,Male,8,17500,6922
ID-8-393-14-2024,Dylan Perez,2010-04-01,14,Kribi,Samuel Perez,Farmer,Male,8,17500,0
ID-12-394-14-2024,Benjamin Davis,2010-06-23,14,Buea,David Davis,Farmer,Male,12,25000,2064
ID-12-395-11-2024,Jack Flores,2013-02-07,11,Auchi,David Flores,Driver,Male,12,25000,9063
ID-10-396-14-2024,Addison Jenkins,2009-10-18,14,Lagos,Thomas Jenkins,Nurse,Female,10,25000,0
ID-10-397-13-2024,Evelyn Anderson,2011-02-08,13,Obala,Joseph Anderson,Farmer,Female,10,25000,6199
ID-10-398-12-2024,Bailey Parker,2011-12-06,12,Garoua,Adam Parker,Mechanic,Female,10,25000,7158
ID-9-399-12-2024,Julia Taylor,2012-09-09,12,New York,Michael Taylor,Teacher,Female,9,17500,812
ID-13-400-11-2024,Evelyn Brooks,2013-01-30,11,Ngaoundere,Thomas Brooks,Driver,Female,13,25000,18364
ID-7-401-13-2024,Samuel Lewis,2011-03-27,13,Loum,Richard Lewis,Carpenter,Male,7,17500,11445
ID-12-402-12-2024,Brandon Thompson,2012-08-12,12,New York,Daniel Thompson,Carpenter,Male,12,25000,5298
ID-12-403-11-2024,Julian Miller,2013-02-08,11,Mbanga,Daniel Miller,Farmer,Male,12,25000,0
ID-12-404-14-2024,Brooks Gray,2010-06-20,14,Auchi,Henry Gray,Engineer,Male,12,25000,1563
ID-13-405-11-2024,Ellie Murphy,2013-06-20,11,Douala,Adam Murphy,Mechanic,Female,13,25000,13903
ID-11-406-12-2024,Brooklyn Moore,2012-10-06,12,Garoua,Christopher Moore,Chef,Male,11,25000,23954
ID-12-407-11-2024,Henry Bell,2013-08-28,11,Bamenda,William Bell,Nurse,Male,12,25000,21913
ID-13-408-14-2024,Ella Flores,2010-07-19,14,Kumba,Andrew Flores,Teacher,Female,13,25000,0
ID-8-409-14-2024,Aaron Morris,2010-04-18,14,Tiko,George Morris,Farmer,Male,8,17500,3134
ID-11-410-13-2024,Ruth Flores,2010-11-01,13,Bafang,Robert Flores,Doctor,Female,11,25000,7841
ID-11-411-11-2024,Brooklyn Hughes,2013-01-26,11,Mbanga,John Hughes,Doctor,Male,11,25000,0
ID-9-412-14-2024,Paige Gray,2010-03-19,14,Obala,David Gray,Farmer,Male,9,17500,0
ID-9-413-11-2024,Owen Howard,2012-11-16,11,Ngaoundere,James Howard,Carpenter,Male,9,17500,480
ID-10-414-11-2024,Gabriel Evans,2012-11-04,11,Foumban,Matthew Evans,Engineer,Male,10,25000,20859
ID-10-415-11-2024,Peyton Morgan,2012-12-21,11,Bafang,David Morgan,Engineer,Male,10,25000,4713
ID-13-416-12-2024,Layla Murphy,2011-11-23,12,Douala,Matthew Murphy,Mechanic,Female,13,25000,17703
ID-13-417-11-2024,William Clark,2012-11-14,11,Buea,Henry Clark,Mechanic,Male,13,25000,13907
ID-12-418-11-2024,Timothy Harris,2012-12-14,11,Dschang,Charles Harris,Mechanic,Male,12,25000,7872
ID-13-419-14-2024,Claire White,2009-11-04,14,Ngaoundere,Joshua White,Chef,Female,13,25000,20569
ID-13-420-12-2024,Samantha Brown,2012-04-28,12,Garoua,Daniel Brown,Farmer,Female,13,25000,0
ID-9-421-12-2024,Harper Edwards,2011-10-14,12,Buea,Charles Edwards,Farmer,Female,9,17500,7834
ID-7-422-11-2024,Tristan Perez,2012-12-06,11,Buea,Daniel Perez,Chef,Male,7,17500,6564
ID-8-423-11-2024,Jaxon Nguyen,2013-02-06,11,Loum,Matthew Nguyen,Doctor,Male,8,17500,13638
ID-12-424-11-2024,Michael Kelly,2013-04-26,11,Yaounde,James Kelly,Driver,Male,12,25000,130
ID-8-425-11-2024,David Watson,2013-07-17,11,Mbanga,Joshua Watson,Carpenter,Male,8,17500,9681
ID-11-426-12-2024,Isaiah Brooks,2012-06-30,12,Tiko,Daniel Brooks,Driver,Male,11,25000,23326
ID-9-427-11-2024,Luke Stewart,2013-04-06,11,Maroua,Adam Stewart,Mechanic,Male,9,17500,5974
ID-7-428-14-2024,Henry Edwards,2009-11-25,14,Obala,Richard Edwards,Nurse,Male,7,17500,12390
ID-11-429-13-2024,Brandon Phillips,2011-02-23,13,Mbalmayo,Christopher Phillips,Carpenter,Male,11,25000,0
ID-8-430-14-2024,Hazel Thompson,2009-10-16,14,Foumban,Matthew Thompson,Doctor,Female,8,17500,0
ID-10-431-11-2024,Theo Sanders,2013-05-26,11,Kumba,Robert Sanders,Doctor,Male,10,25000,0
ID-13-432-13-2024,Hannah Lee,2011-02-06,13,Bafoussam,Christopher Lee,Electrician,Female,13,25000,0
ID-12-433-13-2024,Victoria Jones,2011-04-19,13,Obala,Henry Jones,Driver,Female,12,25000,7066
ID-8-434-13-2024,Lana Nelson,2011-09-14,13,Ebolowa,Andrew Nelson,Doctor,Female,8,17500,4096
ID-10-435-11-2024,Evelyn Flores,2013-03-28,11,Sangmelima,Samuel Flores,Driver,Female,10,25000,0
ID-8-436-13-2024,Grace Long,2011-07-11,13,Ebolowa,John Long,Mechanic,Female,8,17500,16701
ID-10-437-12-2024,Hazel Phillips,2011-10-14,12,Ebolowa,Matthew Phillips,Electrician,Female,10,25000,15304
ID-12-438-11-2024,Mya Johnson,2012-11-09,11,Foumban,Samuel Johnson,Mechanic,Female,12,25000,3120
ID-7-439-11-2024,Matthew Rodriguez,2013-07-25,11,Maroua,Richard Rodriguez,Doctor,Male,7,17500,11775
ID-11-440-13-2024,Liam Cook,2011-07-12,13,Garoua,Samuel Cook,Electrician,Female,11,25000,1179
ID-8-441-11-2024,Luka Wilson,2012-11-17,11,Obala,George Wilson,Engineer,Male,8,17500,9478
ID-9-442-14-2024,Zoe James,2009-12-16,14,Banga-Banga,Michael James,Carpenter,Female,9,17500,0
ID-12-443-13-2024,Asher Rivera,2010-11-19,13,Kumba,Christopher Rivera,Nurse,Male,12,25000,4236
ID-9-444-13-2024,Madison Bennett,2011-09-07,13,Limbe,William Bennett,Driver,Female,9,17500,0
ID-10-445-11-2024,Nadia Lee,2012-12-23,11,Loum,George Lee,Carpenter,Female,10,25000,13765
ID-12-446-12-2024,Luke Turner,2012-08-24,12,Buea,Robert Turner,Electrician,Male,12,25000,13645
ID-10-447-13-2024,Grayson Price,2010-12-18,13,Douala,John Price,Nurse,Male,10,25000,2878
ID-13-448-14-2024,Grayson Cox,2010-05-09,14,Tiko,Charles Cox,Driver,Male,13,25000,0
ID-12-449-13-2024,Daphne Brooks,2010-10-28,13,Mokolo,George Brooks,Chef,Female,12,25000,21358
ID-9-450-14-2024,Nicolas Turner,2010-08-03,14,Bamenda,Adam Turner,Teacher,Male,9,17500,225
ID-12-451-13-2024,Layla Wood,2010-11-21,13,Foumban,Matthew Wood,Carpenter,Female,12,25000,0
ID-7-452-14-2024,Autumn Patterson,2010-01-26,14,Obala,Andrew Patterson,Mechanic,Male,7,17500,0
ID-10-453-11-2024,Cora Powell,2013-06-15,11,Akwa,John Powell,Doctor,Female,10,25000,22755
ID-11-454-13-2024,Lucy Carter,2011-03-12,13,Foumban,Daniel Carter,Engineer,Female,11,25000,13235
ID-7-455-13-2024,Levi Cook,2011-07-29,13,Onitsha,Robert Cook,Electrician,Male,7,17500,17490
ID-10-456-11-2024,Wyatt Cook,2013-04-11,11,Yaounde,Andrew Cook,Carpenter,Male,10,25000,3527
ID-7-457-13-2024,Brayden Barnes,2011-09-06,13,Yaounde,John Barnes,Doctor,Male,7,17500,7147
ID-8-458-13-2024,Sarah Martin,2011-04-08,13,Mbalmayo,James Martin,Nurse,Female,8,17500,0
ID-8-459-11-2024,Tristan Brooks,2013-01-29,11,Limbe,Samuel Brooks,Doctor,Male,8,17500,14696
ID-13-460-14-2024,Mya Gonzalez,2010-05-05,14,Lagos,David Gonzalez,Engineer,Female,13,25000,0
ID-12-461-13-2024,Skylar Taylor,2011-05-16,13,Mbanga,Richard Taylor,Doctor,Male,12,25000,20310
ID-10-462-14-2024,Jonathan Campbell,2010-02-27,14,Bangui,Robert Campbell,Electrician,Male,10,25000,0
ID-8-463-12-2024,Carter Peterson,2012-04-23,12,Banga-Banga,Joshua Peterson,Driver,Male,8,17500,9287
ID-13-464-11-2024,Mason Bell,2012-12-30,11,Kumba,Andrew Bell,Carpenter,Male,13,25000,0
ID-8-465-11-2024,Henry Wilson,2012-10-11,11,Loum,George Wilson,Farmer,Male,8,17500,15805
ID-13-466-12-2024,Payton Jones,2011-10-23,12,Mamfe,Robert Jones,Teacher,Male,13,25000,23131
ID-7-467-14-2024,Peyton Hall,2009-11-01,14,Mbanga,David Hall,Nurse,Male,7,17500,6406
ID-8-468-13-2024,Gavin Davis,2011-09-22,13,New York,Henry Davis,Teacher,Male,8,17500,14913
ID-12-469-11-2024,Chase White,2013-07-14,11,Obala,James White,Engineer,Male,12,25000,19412
ID-10-470-11-2024,Nicolas Jackson,2013-04-27,11,Mbanga,James Jackson,Carpenter,Male,10,25000,19061
ID-12-471-11-2024,Omar James,2013-01-05,11,Kumba,Henry James,Chef,Male,12,25000,13521
ID-8-472-13-2024,Payton Ross,2011-03-21,13,Lagos,James Ross,Farmer,Male,8,17500,767
ID-11-473-14-2024,Aria Ross,2010-09-15,14,Foumban,John Ross,Driver,Female,11,25000,0
ID-10-474-11-2024,Bailey Garcia,2013-03-02,11,Auchi,Joseph Garcia,Teacher,Female,10,25000,22982
ID-11-475-14-2024,Isabella Reed,2010-07-07,14,Onitsha,John Reed,Driver,Female,11,25000,0
ID-12-476-13-2024,Ezekiel Flores,2010-12-31,13,Ngaoundere,Christopher Flores,Doctor,Male,12,25000,18416
